Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
27,224.0,186.0,194.0,221.0,220.0,260.0,244.0,242.0,258.0,311.0,346.0,348.0,340.0,355.0,339.0,341.0,329.0,355.0,360.0,347.0,310.0,292.0,309.0,310.0
28,290.0,291.0,298.0,302.0,304.0,306.0,308.0,303.0,39.0,50.0,92.0,288.0,281.0,280.0,270.0,241.0,226.0,260.0,301.0,290.0,302.0,308.0,320.0,320.0
29,319.0,311.0,222.0,244.0,231.0,259.0,276.0,292.0,22.0,85.0,65.0,106.0,323.0,333.0,330.0,306.0,298.0,301.0,309.0,310.0,317.0,319.0,323.0,336.0
30,351.0,354.0,343.0,337.0,348.0,368.0,337.0,336.0,348.0,343.0,234.0,64.0,71.0,72.0,79.0,62.0,308.0,331.0,325.0,328.0,330.0,339.0,347.0,352.0
31,345.0,337.0,315.0,302.0,301.0,277.0,258.0,303.0,256.0,282.0,308.0,305.0,304.0,31.0,55.0,79.0,83.0,86.0,87.0,96.0,104.0,97.0,93.0,87.0
"
"
June-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,67.0,55.0,49.0,41.0,32.0,35.0,33.0,38.0,54.0,60.0,54.0,108.0,129.0,168.0,120.0,50.0,68.0,185.0,222.0,218.0,230.0,300.0,321.0,328.0
2,324.0,330.0,355.0,360.0,371.0,386.0,392.0,360.0,67.0,391.0,335.0,304.0,,193.0,164.0,154.0,154.0,160.0,166.0,201.0,226.0,305.0,361.0,144.0
3,137.0,116.0,107.0,236.0,196.0,167.0,247.0,256.0,253.0,290.0,312.0,275.0,,153.0,54.0,36.0,39.0,45.0,51.0,74.0,160.0,240.0,311.0,330.0
4,335.0,358.0,366.0,400.0,403.0,381.0,374.0,401.0,358.0,179.0,294.0,296.0,34.0,29.0,26.0,369.0,304.0,307.0,281.0,97.0,215.0,352.0,318.0,302.0
5,286.0,263.0,262.0,273.0,272.0,292.0,319.0,332.0,200.0,167.0,258.0,288.0,285.0,226.0,194.0,246.0,172.0,167.0,152.0,200.0,277.0,307.0,,
6,,,,,,,316.0,322.0,328.0,52.0,392.0,,,,,,,,,,,,,
7,,,,,,,,,,,,141.0,140.0,125.0,116.0,120.0,378.0,,,,,,,
8,,,,,,58.0,60.0,59.0,43.0,31.0,26.0,34.0,359.0,21.0,76.0,150.0,159.0,152.0,153.0,172.0,204.0,252.0,285.0,335.0
9,346.0,340.0,393.0,60.0,62.0,371.0,230.0,129.0,256.0,268.0,231.0,260.0,312.0,304.0,318.0,396.0,26.0,26.0,359.0,46.0,18.0,22.0,19.0,358.0
10,348.0,29.0,21.0,25.0,32.0,35.0,50.0,38.0,40.0,35.0,24.0,25.0,28.0,35.0,93.0,197.0,157.0,165.0,152.0,150.0,165.0,184.0,175.0,190.0
11,204.0,202.0,182.0,231.0,236.0,60.0,48.0,53.0,88.0,71.0,57.0,152.0,114.0,94.0,100.0,140.0,134.0,66.0,71.0,122.0,128.0,108.0,115.0,120.0
12,94.0,67.0,81.0,91.0,80.0,88.0,82.0,83.0,65.0,81.0,118.0,100.0,108.0,112.0,94.0,72.0,85.0,91.0,96.0,104.0,109.0,110.0,138.0,170.0
13,205.0,280.0,276.0,262.0,158.0,104.0,98.0,96.0,130.0,104.0,179.0,257.0,277.0,303.0,303.0,304.0,308.0,358.0,347.0,341.0,344.0,353.0,340.0,359.0
14,360.0,352.0,341.0,338.0,339.0,317.0,258.0,272.0,289.0,314.0,275.0,266.0,231.0,268.0,299.0,298.0,307.0,309.0,312.0,294.0,304.0,297.0,262.0,273.0
15,325.0,,,,,,,,,,,,,41.0,42.0,55.0,73.0,76.0,76.0,81.0,83.0,89.0,122.0,160.0
16,172.0,66.0,180.0,201.0,136.0,87.0,86.0,88.0,80.0,98.0,174.0,147.0,168.0,158.0,95.0,94.0,77.0,96.0,128.0,195.0,199.0,242.0,267.0,283.0
17,314.0,282.0,238.0,199.0,154.0,141.0,168.0,134.0,186.0,223.0,217.0,210.0,218.0,234.0,172.0,98.0,127.0,178.0,192.0,162.0,184.0,198.0,209.0,253.0
18,226.0,268.0,248.0,202.0,202.0,241.0,234.0,230.0,251.0,234.0,232.0,210.0,214.0,140.0,146.0,66.0,65.0,93.0,104.0,103.0,109.0,187.0,389.0,352.0
19,373.0,370.0,338.0,82.0,389.0,377.0,380.0,388.0,397.0,381.0,371.0,363.0,352.0,351.0,369.0,387.0,387.0,386.0,380.0,380.0,382.0,386.0,400.0,404.0
20,383.0,296.0,294.0,292.0,323.0,309.0,324.0,320.0,301.0,406.0,398.0,400.0,403.0,404.0,400.0,396.0,402.0,405.0,400.0,398.0,396.0,402.0,299.0,296.0
21,308.0,305.0,296.0,276.0,282.0,299.0,287.0,303.0,405.0,384.0,401.0,19.0,21.0,336.0,326.0,321.0,317.0,316.0,307.0,306.0,300.0,302.0,312.0,344.0
22,38.0,357.0,353.0,334.0,337.0,348.0,336.0,352.0,329.0,336.0,311.0,329.0,43.0,56.0,59.0,216.0,250.0,280.0,335.0,328.0,266.0,305.0,312.0,312.0
23,309.0,263.0,272.0,267.0,250.0,231.0,102.0,194.0,232.0,259.0,246.0,238.0,127.0,148.0,132.0,74.0,25.0,23.0,18.0,41.0,123.0,326.0,349.0,352.0
24,360.0,340.0,344.0,355.0,360.0,361.0,,353.0,348.0,363.0,25.0,35.0,18.0,18.0,64.0,123.0,30.0,39.0,118.0,141.0,127.0,134.0,122.0,95.0
25,100.0,120.0,123.0,97.0,94.0,96.0,100.0,96.0,113.0,100.0,118.0,141.0,102.0,130.0,232.0,137.0,175.0,25.0,38.0,77.0,305.0,338.0,347.0,347.0
"
"
July-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,349.0,353.0,361.0,188.0,193.0,203.0,193.0,184.0,193.0,197.0,199.0,198.0,183.0,186.0,186.0,184.0,180.0,170.0,178.0,166.0,176.0,180.0,189.0,366.0
2,368.0,207.0,203.0,187.0,180.0,179.0,188.0,184.0,182.0,173.0,173.0,164.0,169.0,179.0,178.0,178.0,175.0,179.0,184.0,186.0,185.0,189.0,188.0,191.0
3,202.0,198.0,196.0,190.0,193.0,199.0,199.0,204.0,213.0,211.0,206.0,206.0,226.0,23.0,217.0,143.0,139.0,148.0,158.0,128.0,129.0,159.0,183.0,190.0
4,,,,,,,,,,,,,,,,,,,,,,,,120.0
5,118.0,110.0,107.0,50.0,53.0,57.0,60.0,68.0,222.0,242.0,193.0,233.0,312.0,307.0,309.0,318.0,308.0,261.0,157.0,100.0,74.0,78.0,85.0,83.0
6,76.0,60.0,55.0,80.0,65.0,71.0,84.0,81.0,82.0,78.0,84.0,101.0,288.0,245.0,162.0,154.0,151.0,143.0,151.0,165.0,166.0,163.0,192.0,207.0
7,179.0,151.0,154.0,162.0,164.0,158.0,179.0,193.0,189.0,314.0,314.0,251.0,169.0,128.0,128.0,108.0,91.0,87.0,99.0,201.0,226.0,220.0,182.0,160.0
8,202.0,202.0,197.0,160.0,173.0,174.0,147.0,129.0,218.0,232.0,129.0,116.0,207.0,169.0,144.0,136.0,101.0,102.0,96.0,97.0,104.0,130.0,165.0,177.0
9,146.0,147.0,97.0,87.0,81.0,72.0,59.0,59.0,140.0,208.0,132.0,124.0,240.0,243.0,234.0,228.0,164.0,93.0,76.0,75.0,84.0,100.0,111.0,110.0
10,172.0,147.0,84.0,70.0,69.0,54.0,50.0,52.0,152.0,175.0,98.0,115.0,121.0,82.0,71.0,71.0,80.0,78.0,62.0,68.0,85.0,90.0,90.0,90.0
11,166.0,137.0,110.0,70.0,81.0,75.0,65.0,63.0,172.0,237.0,100.0,79.0,152.0,109.0,81.0,72.0,68.0,70.0,72.0,65.0,68.0,74.0,93.0,107.0
12,114.0,95.0,83.0,58.0,58.0,60.0,63.0,67.0,115.0,187.0,141.0,107.0,161.0,121.0,82.0,79.0,75.0,85.0,80.0,84.0,100.0,93.0,91.0,93.0
13,101.0,102.0,98.0,67.0,72.0,77.0,71.0,78.0,175.0,229.0,107.0,86.0,193.0,132.0,100.0,108.0,98.0,118.0,112.0,129.0,128.0,135.0,108.0,95.0
14,90.0,73.0,67.0,97.0,86.0,80.0,85.0,88.0,86.0,,,,,125.0,146.0,117.0,104.0,105.0,121.0,158.0,134.0,105.0,122.0,133.0
15,133.0,116.0,110.0,93.0,89.0,79.0,65.0,70.0,,,,,303.0,263.0,112.0,98.0,100.0,95.0,93.0,88.0,97.0,107.0,113.0,117.0
16,130.0,139.0,100.0,88.0,72.0,78.0,90.0,105.0,245.0,246.0,167.0,141.0,303.0,253.0,138.0,113.0,96.0,83.0,90.0,97.0,95.0,102.0,127.0,134.0
17,118.0,114.0,91.0,116.0,161.0,170.0,160.0,203.0,318.0,336.0,288.0,170.0,292.0,228.0,138.0,130.0,137.0,121.0,89.0,90.0,97.0,125.0,155.0,163.0
18,222.0,226.0,178.0,142.0,118.0,74.0,42.0,39.0,84.0,128.0,81.0,70.0,76.0,110.0,259.0,218.0,142.0,86.0,118.0,195.0,144.0,100.0,90.0,85.0
19,92.0,95.0,50.0,52.0,56.0,53.0,59.0,64.0,68.0,177.0,132.0,82.0,190.0,137.0,,65.0,65.0,,,,,,,
20,,,,,,,,,,,,,,,,,,82.0,72.0,72.0,80.0,80.0,63.0,55.0
21,73.0,70.0,50.0,54.0,62.0,71.0,76.0,82.0,72.0,243.0,215.0,98.0,83.0,76.0,68.0,61.0,68.0,65.0,56.0,55.0,54.0,63.0,71.0,81.0
22,66.0,53.0,48.0,58.0,53.0,50.0,65.0,62.0,82.0,163.0,139.0,80.0,154.0,116.0,79.0,79.0,59.0,57.0,60.0,55.0,57.0,67.0,68.0,67.0
23,61.0,117.0,64.0,46.0,,,,57.0,63.0,230.0,195.0,98.0,160.0,102.0,105.0,305.0,252.0,98.0,73.0,60.0,55.0,81.0,82.0,75.0
24,95.0,93.0,45.0,50.0,58.0,44.0,46.0,49.0,50.0,184.0,218.0,182.0,167.0,197.0,128.0,77.0,59.0,63.0,68.0,66.0,77.0,85.0,95.0,98.0
25,88.0,99.0,91.0,90.0,85.0,78.0,70.0,68.0,111.0,198.0,136.0,112.0,152.0,106.0,85.0,80.0,71.0,70.0,66.0,65.0,68.0,73.0,77.0,78.0
26,86.0,69.0,45.0,56.0,75.0,75.0,73.0,66.0,182.0,199.0,122.0,85.0,138.0,99.0,73.0,72.0,82.0,76.0,70.0,73.0,87.0,81.0,76.0,77.0
27,91.0,96.0,91.0,82.0,78.0,74.0,72.0,75.0,242.0,301.0,212.0,134.0,178.0,142.0,87.0,64.0,61.0,65.0,62.0,55.0,53.0,61.0,69.0,
28,,,,,,,,,,,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,,,,,,
"
"
August-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,69.0,,303.0,,,,,,,203.0,,257.0,273.0,270.0,276.0,267.0
25,273.0,183.0,28.0,92.0,85.0,113.0,85.0,92.0,93.0,342.0,325.0,247.0,193.0,310.0,170.0,127.0,117.0,167.0,138.0,90.0,75.0,85.0,90.0,173.0
26,190.0,227.0,117.0,120.0,137.0,137.0,90.0,82.0,90.0,382.0,319.0,315.0,308.0,250.0,133.0,87.0,83.0,93.0,58.0,53.0,52.0,57.0,62.0,57.0
27,82.0,77.0,37.0,107.0,76.0,82.0,89.0,94.0,117.0,157.0,217.0,385.0,312.0,220.0,100.0,100.0,100.0,100.0,98.0,96.0,95.0,97.0,89.0,86.0
28,97.0,130.0,80.0,78.0,74.0,75.0,70.0,80.0,137.0,120.0,88.0,160.0,82.0,63.0,55.0,62.0,67.0,60.0,61.0,72.0,64.0,65.0,53.0,70.0
29,98.0,68.0,62.0,64.0,65.0,66.0,68.0,66.0,55.0,260.0,157.0,90.0,85.0,130.0,73.0,53.0,,,,69.0,72.0,85.0,92.0,103.0
30,93.0,120.0,79.0,78.0,76.0,50.0,,,60.0,312.0,92.0,95.0,94.0,,,,,,,,75.0,95.0,98.0,75.0
31,88.0,80.0,67.0,,,,,,82.0,332.0,253.0,143.0,87.0,393.0,320.0,127.0,53.0,73.0,62.0,62.0,85.0,88.0,85.0,92.0
"
"
September-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
October-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,90.0,85.0,86.0,70.0,71.0,66.0,61.0,65.0,68.0,70.0,193.0,193.0,198.0,227.0,209.0,142.0,104.0,143.0,168.0,215.0,188.0,143.0,154.0,161.0
2,221.0,242.0,317.0,140.0,157.0,153.0,83.0,82.0,95.0,333.0,333.0,328.0,326.0,166.0,106.0,82.0,88.0,78.0,85.0,110.0,105.0,117.0,110.0,105.0
3,114.0,109.0,115.0,190.0,78.0,69.0,67.0,67.0,345.0,345.0,350.0,311.0,344.0,90.0,37.0,35.0,38.0,325.0,324.0,379.0,500.0,500.0,301.0,102.0
4,262.0,190.0,186.0,174.0,155.0,233.0,228.0,179.0,161.0,291.0,377.0,323.0,308.0,346.0,32.0,419.0,415.0,307.0,235.0,181.0,217.0,231.0,272.0,245.0
5,208.0,242.0,259.0,147.0,140.0,148.0,158.0,134.0,143.0,351.0,343.0,315.0,317.0,359.0,192.0,167.0,169.0,178.0,199.0,177.0,170.0,162.0,146.0,136.0
6,214.0,246.0,141.0,148.0,108.0,123.0,129.0,112.0,124.0,332.0,333.0,278.0,246.0,292.0,189.0,183.0,176.0,165.0,156.0,,,,213.0,207.0
7,202.0,,,,,,,,169.0,258.0,,,,,301.0,,227.0,199.0,183.0,140.0,124.0,142.0,266.0,256.0
8,235.0,218.0,169.0,202.0,181.0,196.0,232.0,231.0,247.0,329.0,474.0,368.0,339.0,333.0,340.0,329.0,314.0,306.0,277.0,231.0,215.0,270.0,330.0,323.0
9,312.0,307.0,257.0,310.0,303.0,306.0,306.0,60.0,82.0,102.0,345.0,347.0,386.0,48.0,40.0,41.0,48.0,48.0,107.0,107.0,134.0,208.0,250.0,287.0
10,278.0,301.0,118.0,211.0,270.0,233.0,195.0,302.0,334.0,325.0,308.0,266.0,197.0,213.0,210.0,222.0,103.0,98.0,92.0,99.0,204.0,271.0,302.0,303.0
11,318.0,316.0,348.0,314.0,306.0,312.0,310.0,313.0,358.0,360.0,349.0,333.0,308.0,110.0,143.0,88.0,87.0,90.0,117.0,167.0,198.0,302.0,308.0,290.0
12,273.0,300.0,302.0,306.0,301.0,308.0,305.0,306.0,304.0,323.0,353.0,325.0,256.0,159.0,333.0,207.0,198.0,264.0,287.0,300.0,322.0,318.0,324.0,312.0
13,312.0,308.0,205.0,330.0,337.0,318.0,315.0,318.0,312.0,315.0,327.0,313.0,323.0,310.0,212.0,110.0,107.0,113.0,141.0,,,,,
14,,,,,,,320.0,314.0,330.0,366.0,364.0,303.0,197.0,188.0,217.0,299.0,202.0,117.0,110.0,144.0,244.0,319.0,340.0,313.0
15,312.0,329.0,348.0,340.0,356.0,344.0,319.0,314.0,360.0,357.0,318.0,261.0,315.0,323.0,305.0,266.0,172.0,103.0,122.0,240.0,293.0,308.0,309.0,318.0
16,345.0,353.0,336.0,337.0,336.0,323.0,296.0,262.0,310.0,316.0,300.0,179.0,325.0,334.0,321.0,308.0,304.0,250.0,253.0,238.0,309.0,345.0,355.0,358.0
17,355.0,344.0,335.0,345.0,344.0,349.0,355.0,350.0,362.0,352.0,353.0,347.0,328.0,321.0,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,288.0,322.0,30.0,30.0
19,30.0,29.0,29.0,25.0,24.0,26.0,399.0,399.0,372.0,361.0,397.0,348.0,197.0,183.0,180.0,204.0,500.0,19.0,303.0,310.0,323.0,348.0,401.0,431.0
20,38.0,34.0,36.0,34.0,36.0,32.0,30.0,34.0,39.0,41.0,42.0,42.0,427.0,434.0,460.0,430.0,357.0,319.0,347.0,360.0,390.0,408.0,36.0,39.0
21,39.0,40.0,34.0,35.0,35.0,28.0,488.0,488.0,500.0,500.0,500.0,500.0,472.0,433.0,411.0,346.0,315.0,312.0,325.0,341.0,358.0,382.0,409.0,395.0
22,398.0,395.0,387.0,393.0,389.0,391.0,383.0,383.0,394.0,401.0,407.0,398.0,343.0,338.0,327.0,278.0,230.0,225.0,272.0,310.0,337.0,367.0,367.0,376.0
23,375.0,377.0,375.0,382.0,378.0,372.0,369.0,362.0,385.0,386.0,389.0,365.0,322.0,319.0,318.0,317.0,327.0,207.0,117.0,,324.0,363.0,361.0,368.0
24,401.0,369.0,328.0,334.0,342.0,358.0,370.0,35.0,40.0,44.0,46.0,45.0,38.0,4.0,324.0,349.0,312.0,302.0,302.0,332.0,356.0,366.0,42.0,37.0
25,34.0,34.0,31.0,30.0,29.0,25.0,22.0,448.0,448.0,412.0,399.0,401.0,408.0,401.0,368.0,313.0,307.0,305.0,304.0,312.0,340.0,349.0,381.0,381.0
26,40.0,40.0,38.0,35.0,32.0,33.0,29.0,31.0,38.0,59.0,73.0,392.0,409.0,415.0,48.0,97.0,98.0,311.0,309.0,290.0,267.0,308.0,325.0,334.0
27,315.0,325.0,260.0,259.0,238.0,256.0,253.0,278.0,308.0,484.0,414.0,403.0,381.0,342.0,313.0,273.0,263.0,228.0,312.0,314.0,310.0,311.0,326.0,328.0
28,343.0,369.0,321.0,321.0,322.0,324.0,321.0,319.0,328.0,380.0,375.0,382.0,,,351.0,292.0,232.0,203.0,162.0,114.0,140.0,161.0,233.0,254.0
29,267.0,297.0,315.0,315.0,311.0,317.0,312.0,309.0,313.0,330.0,442.0,380.0,354.0,345.0,322.0,273.0,291.0,308.0,267.0,232.0,213.0,194.0,243.0,283.0
30,287.0,283.0,297.0,297.0,300.0,304.0,305.0,311.0,315.0,473.0,453.0,423.0,407.0,398.0,412.0,366.0,316.0,311.0,331.0,314.0,309.0,329.0,363.0,390.0
31,430.0,428.0,354.0,354.0,345.0,341.0,342.0,335.0,343.0,456.0,469.0,488.0,27.0,,,,367.0,378.0,383.0,403.0,416.0,427.0,442.0,446.0
"
"
November-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1.0,449.0,454.0,438.0,425.0,431.0,416.0,422.0,412.0,413.0,402.0,415.0,392.0,348.0,338.0,328.0,324.0,322.0,322.0,321.0,341.0,368.0,381.0,375.0,364.0
2.0,345.0,335.0,332.0,342.0,349.0,352.0,355.0,361.0,364.0,378.0,382.0,393.0,379.0,385.0,399.0,394.0,348.0,332.0,,,,,,
3.0,,,,,,,,,,,,,,,,,351.0,356.0,365.0,362.0,377.0,389.0,406.0,418.0
4.0,416.0,429.0,413.0,425.0,421.0,425.0,434.0,424.0,425.0,434.0,467.0,454.0,417.0,371.0,348.0,342.0,340.0,345.0,351.0,357.0,379.0,400.0,413.0,431.0
5.0,427.0,426.0,461.0,,500.0,500.0,500.0,500.0,500.0,35.0,500.0,500.0,452.0,333.0,325.0,329.0,342.0,376.0,363.0,409.0,425.0,438.0,,420.0
6.0,418.0,448.0,444.0,459.0,438.0,426.0,403.0,422.0,423.0,421.0,411.0,385.0,380.0,354.0,333.0,324.0,330.0,337.0,360.0,401.0,443.0,466.0,196.0,192.0
7.0,173.0,144.0,137.0,132.0,116.0,103.0,117.0,117.0,107.0,143.0,190.0,178.0,135.0,99.0,500.0,475.0,404.0,363.0,357.0,438.0,500.0,202.0,166.0,165.0
8.0,169.0,150.0,141.0,136.0,132.0,173.0,145.0,490.0,491.0,500.0,500.0,275.0,287.0,310.0,272.0,293.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
9.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
10.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,371.0,310.0,313.0,433.0,500.0,500.0,500.0,500.0,500.0,500.0
11.0,500.0,458.0,403.0,401.0,411.0,407.0,394.0,392.0,391.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,494.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,443.0,428.0,468.0,500.0,500.0,500.0,500.0,500.0
13.0,492.0,485.0,484.0,484.0,479.0,482.0,475.0,465.0,477.0,500.0,500.0,500.0,500.0,,167.0,400.0,500.0,319.0,318.0,406.0,447.0,455.0,451.0,442.0
14.0,436.0,403.0,380.0,366.0,368.0,360.0,356.0,347.0,348.0,362.0,371.0,374.0,376.0,375.0,364.0,358.0,358.0,355.0,358.0,362.0,373.0,388.0,392.0,378.0
15.0,365.0,363.0,362.0,356.0,349.0,344.0,350.0,346.0,352.0,360.0,355.0,343.0,336.0,329.0,309.0,301.0,259.0,252.0,307.0,338.0,348.0,359.0,368.0,379.0
16.0,382.0,374.0,374.0,358.0,342.0,343.0,331.0,333.0,355.0,382.0,380.0,358.0,335.0,82.0,54.0,302.0,302.0,291.0,296.0,302.0,304.0,315.0,320.0,324.0
17.0,323.0,318.0,319.0,313.0,305.0,319.0,363.0,334.0,313.0,303.0,295.0,259.0,231.0,213.0,170.0,188.0,140.0,131.0,168.0,207.0,298.0,314.0,317.0,322.0
,313.0,310.0,312.0,328.0,324.0,300.0,302.0,,,,,,,,,,,,,,,,,
"
"
December-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,356.0,377.0,383.0,380.0,370.0,354.0,352.0,355.0,342.0,334.0,352.0,379.0,372.0,323.0,248.0,123.0,99.0,86.0,98.0,223.0,312.0,360.0,338.0,331.0
2,342.0,340.0,366.0,342.0,334.0,320.0,316.0,322.0,348.0,380.0,366.0,385.0,354.0,309.0,182.0,228.0,272.0,162.0,172.0,296.0,321.0,356.0,385.0,409.0
3,422.0,411.0,398.0,376.0,362.0,364.0,372.0,408.0,416.0,428.0,454.0,377.0,322.0,325.0,362.0,349.0,321.0,308.0,261.0,323.0,354.0,355.0,368.0,427.0
4,433.0,415.0,376.0,378.0,368.0,363.0,353.0,338.0,351.0,388.0,444.0,462.0,382.0,301.0,319.0,358.0,324.0,355.0,352.0,354.0,360.0,355.0,354.0,362.0
5,360.0,362.0,346.0,349.0,348.0,331.0,323.0,344.0,363.0,366.0,382.0,357.0,335.0,31.0,58.0,282.0,277.0,283.0,284.0,286.0,310.0,312.0,307.0,295.0
6,282.0,278.0,265.0,197.0,170.0,167.0,163.0,194.0,228.0,255.0,270.0,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,118.0,112.0,90.0,89.0,105.0,147.0,204.0,302.0,312.0,268.0
8,197.0,198.0,166.0,141.0,101.0,125.0,135.0,153.0,186.0,238.0,288.0,267.0,206.0,213.0,232.0,214.0,229.0,261.0,271.0,277.0,300.0,308.0,322.0,316.0
9,363.0,357.0,318.0,320.0,311.0,302.0,255.0,301.0,304.0,305.0,297.0,306.0,332.0,356.0,322.0,303.0,255.0,182.0,174.0,304.0,348.0,359.0,382.0,371.0
10,354.0,358.0,363.0,356.0,342.0,346.0,342.0,330.0,333.0,369.0,397.0,370.0,357.0,369.0,335.0,300.0,305.0,309.0,318.0,339.0,349.0,369.0,365.0,365.0
11,339.0,334.0,337.0,332.0,362.0,358.0,358.0,357.0,365.0,385.0,393.0,389.0,134.0,99.0,99.0,342.0,361.0,354.0,327.0,322.0,342.0,354.0,355.0,313.0
12,124.0,142.0,155.0,170.0,178.0,193.0,209.0,232.0,260.0,303.0,320.0,342.0,357.0,345.0,345.0,384.0,382.0,364.0,362.0,366.0,376.0,376.0,359.0,329.0
13,319.0,318.0,310.0,312.0,314.0,310.0,311.0,318.0,319.0,320.0,326.0,341.0,190.0,88.0,335.0,379.0,365.0,348.0,346.0,345.0,351.0,368.0,368.0,354.0
14,345.0,335.0,311.0,311.0,318.0,320.0,322.0,305.0,313.0,321.0,336.0,351.0,348.0,,336.0,319.0,305.0,298.0,283.0,297.0,,350.0,388.0,367.0
15,321.0,320.0,332.0,308.0,288.0,283.0,265.0,,287.0,318.0,353.0,,394.0,349.0,335.0,183.0,297.0,193.0,255.0,292.0,,338.0,337.0,340.0
16,325.0,322.0,318.0,315.0,310.0,308.0,,258.0,277.0,317.0,344.0,344.0,326.0,308.0,239.0,189.0,174.0,174.0,203.0,289.0,334.0,348.0,349.0,367.0
17,347.0,317.0,314.0,306.0,308.0,304.0,318.0,309.0,277.0,247.0,273.0,290.0,301.0,252.0,178.0,148.0,137.0,124.0,170.0,305.0,337.0,348.0,341.0,332.0
18,329.0,324.0,318.0,318.0,311.0,293.0,296.0,315.0,324.0,327.0,337.0,347.0,343.0,323.0,287.0,240.0,217.0,213.0,253.0,308.0,348.0,373.0,369.0,364.0
